;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
1087;1088;-254821800#0;2606197923;2606197909;40.477496;-3.390864;40.47788;-3.3911569999999998;40.477688;-3.3910105;;1.438445;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1088;1089;-254821800#1;2606197911;2606197923;40.477292;-3.390742;40.477496;-3.390864;40.477394;-3.390803;;2.190785;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1089;1090;-254821803;2606197940;2606197932;40.480965999999995;-3.396604;40.480796000000005;-3.396803;40.480881;-3.3967035000000005;;3.604032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1090;1091;-255267595;2609735018;2606197853;40.477302;-3.3945550000000004;40.476895;-3.394164;40.4770985;-3.3943595;;12.118071;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1091;1092;-255267596#0;2609735082;2609734992;40.478102;-3.3927120000000004;40.477433000000005;-3.3945769999999995;40.4777675;-3.3936445;;6.663786999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1092;1093;-255267596#1;2609735079;2609735082;40.478466;-3.3916;40.478102;-3.3927120000000004;40.478284;-3.392156;;4.093593;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1093;1094;-255267597;2606197869;2609735082;40.477568;-3.392417;40.478102;-3.3927120000000004;40.477835;-3.3925645;;9.915645;0.0;2.0;0.0;0.055478999999999994;13.088407;3770.2848310000004;30.866384000000004;0.22736599999999998;65.012431;1.407613;0.050436;0.0;1.620689
1094;1095;-255267598;2609735088;2609735085;40.477441999999996;-3.394685;40.478527;-3.3956589999999998;40.47798450000001;-3.395172;;7.382289;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1095;1096;-255267600#0;2609735136;2609735085;40.47893;-3.3944410000000005;40.478527;-3.3956589999999998;40.478728499999995;-3.3950500000000003;;6.554355999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1096;1097;-255267600#1;2609735103;2609735136;40.479269;-3.3934019999999996;40.47893;-3.3944410000000005;40.4790995;-3.3939215000000003;;2.9244060000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1097;1098;-255267601#0;2609735151;2609735103;40.479634999999995;-3.393424;40.479269;-3.3934019999999996;40.479452;-3.393413;;0.640749;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1098;1099;-255267601#1;2609735106;2609735151;40.47979;-3.393502;40.479634999999995;-3.393424;40.47971250000001;-3.393463;;7.264219000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1099;1100;-255267602#0;2609735121;2609735106;40.479409000000004;-3.394706;40.47979;-3.393502;40.4795995;-3.394104;;4.853852;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1100;1101;-255267602#1;2609735139;2609735121;40.47916;-3.395557;40.479409000000004;-3.394706;40.4792845;-3.3951315;;1.321094;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1101;1102;-255267602#2;2609735118;2609735139;40.479127000000005;-3.395814;40.47916;-3.395557;40.4791435;-3.3956855000000004;;0.710583;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1102;1103;-255267603#0;2673366911;2609735121;40.479246999999994;-3.3946199999999997;40.479409000000004;-3.394706;40.479328;-3.3946629999999995;;2.070554;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1103;1104;-255267603#1;2609735136;2673366911;40.47893;-3.3944410000000005;40.479246999999994;-3.3946199999999997;40.4790885;-3.3945305;;6.018719;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1104;1105;-255267604#0;2673366911;2609735139;40.479246999999994;-3.3946199999999997;40.47916;-3.395557;40.4792035;-3.3950885000000004;;7.237581;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1105;1106;-255267604#1;2609735151;2673366911;40.479634999999995;-3.393424;40.479246999999994;-3.3946199999999997;40.479440999999994;-3.394022;;4.716343;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1106;1107;-255267611;2609735079;2606197909;40.478466;-3.3916;40.47788;-3.3911569999999998;40.478173;-3.3913785000000005;;17.357091;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1107;1108;-255267612;2609735106;2609735079;40.47979;-3.393502;40.478466;-3.3916;40.479128;-3.392551;;0.2527;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1108;1109;-256287032#0;259090884;422997024;40.47883;-3.3720160000000003;40.478884;-3.371927;40.47885700000001;-3.3719714999999995;;0.406048;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1109;1110;-256287032#1;2582837793;259090884;40.478768;-3.372097;40.47883;-3.3720160000000003;40.478799;-3.3720565;;0.08279299999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1110;1111;-256287033;2619592942;2619592941;40.485403000000005;-3.3635260000000002;40.485334;-3.3634519999999997;40.4853685;-3.363489;;4.095752;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1111;1112;-256362052#0;2620216011;2620216024;40.486239000000005;-3.372956;40.486683;-3.3732900000000003;40.486461;-3.373123;;3.0172790000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1112;1113;-256362052#1;2620215996;2620216011;40.485906;-3.372723;40.486239000000005;-3.372956;40.4860725;-3.3728394999999995;;1.534917;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1113;1114;-256362052#2;2620215995;2620215996;40.485735999999996;-3.372604;40.485906;-3.372723;40.485821;-3.3726635000000003;;15.639308999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1114;1115;-256362052#3;2620215888;2620215995;40.484010999999995;-3.371396;40.485735999999996;-3.372604;40.484873500000006;-3.372;;1.544276;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1115;1116;-256362052#4;258705556;2620215888;40.483794;-3.3712440000000004;40.484010999999995;-3.371396;40.4839025;-3.37132;;7.4593229999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1116;1117;-256519084#0;2850114870;2621707655;40.483625;-3.349407;40.484404999999995;-3.350109;40.484015;-3.349758;;3.993521;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1117;1118;-256519084#1;259094456;2850114870;40.483166;-3.348993;40.483625;-3.349407;40.4833955;-3.3492;;0.290137;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1118;1119;-256585719#0;3861165175;1688988663;40.482372999999995;-3.3538330000000003;40.482368;-3.3538589999999995;40.4823705;-3.353846;;8.403888;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1119;1120;-256585719#1;2622359788;3861165175;40.482606;-3.35249;40.482372999999995;-3.3538330000000003;40.4824895;-3.3531615;;0.575954;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1120;1121;-256585719#2;1641127056;2622359788;40.482628000000005;-3.3523660000000004;40.482606;-3.35249;40.482617;-3.352428;;0.352052;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1121;1122;-256585719#3;259094455;1641127056;40.482648;-3.352239;40.482628000000005;-3.3523660000000004;40.482638;-3.3523025;;8.299496000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1122;1123;-256585719#4;2850114853;259094455;40.482863;-3.350867;40.482648;-3.352239;40.4827555;-3.351553;;11.227502000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1123;1124;-256585719#5;259094456;2850114853;40.483166;-3.348993;40.482863;-3.350867;40.4830145;-3.34993;;0.310295;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1124;1125;-256585719#6;3861165271;259094456;40.483181;-3.348901;40.483166;-3.348993;40.4831735;-3.348947;;3.716343;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1125;1126;-256585719#7;2301473180;3861165271;40.483278000000006;-3.3483050000000003;40.483181;-3.348901;40.4832295;-3.348603;;8.319654;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1126;1127;-256585719#8;4461906322;2301473180;40.483499;-3.346973;40.483278000000006;-3.3483050000000003;40.4833885;-3.347639;;1.200864;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1127;1128;-256585719#9;259094457;4461906322;40.483539;-3.3467290000000003;40.483499;-3.346973;40.483519;-3.346851;;5.195104;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1128;1129;-256585722#0;3815389403;1641127150;40.486146999999995;-3.348842;40.485784;-3.349554;40.485965500000006;-3.3491980000000003;;1.8480919999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1129;1130;-256585722#1;3815388751;3815389403;40.48628;-3.3485949999999995;40.486146999999995;-3.348842;40.48621350000001;-3.3487185;;2.236141;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1130;1131;-256585722#2;3815388748;3815388751;40.486442;-3.348295;40.48628;-3.3485949999999995;40.486360999999995;-3.348445;;1.349892;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1131;1132;-256585722#3;2622359903;3815388748;40.486565;-3.348068;40.486442;-3.348295;40.4865035;-3.3481815000000004;;0.277898;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1132;1133;-256585722#4;2622359919;2622359903;40.486609;-3.347986;40.486565;-3.348068;40.486587;-3.3480269999999996;;2.537077;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1133;1134;-256585722#5;311421949;2622359919;40.486809;-3.3476160000000004;40.486609;-3.347986;40.48670900000001;-3.347801;;5.24694;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1134;1135;-256585723;2622359903;2622359814;40.486565;-3.348068;40.485985;-3.347554;40.486275;-3.347811;;2.029518;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1135;1136;-256644242;311296989;2590644193;40.488597;-3.35521;40.488299;-3.3549949999999997;40.488448;-3.3551025;;5.116631;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1136;1137;-256644245;311296991;1688988682;40.48428;-3.3529720000000003;40.484778999999996;-3.3536129999999997;40.4845295;-3.3532925;;0.677466;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1137;1138;-259222625#0;3627841241;672773535;40.480677;-3.3735510000000004;40.480678999999995;-3.373639;40.480678000000005;-3.373595;;3.664507;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1138;1139;-259222625#1;3627841240;3627841241;40.480657;-3.3729489999999998;40.480677;-3.3735510000000004;40.480667;-3.37325;;0.550036;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1139;1140;-259222625#2;258581436;3627841240;40.480662;-3.3728029999999998;40.480657;-3.3729489999999998;40.480659499999994;-3.372876;;16.613861;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1140;1141;-26141600;286280866;286280476;40.518177;-3.3482559999999997;40.515394;-3.35065;40.5167855;-3.349453;;1.022119;0.0;0.0;0.0;0.0;19.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1141;1142;-26141622#0;1629726785;286280980;40.513298999999996;-3.3515260000000002;40.514078000000005;-3.351397;40.5136885;-3.3514614999999996;;18.394547;0.0;0.0;0.0;0.0;19.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1142;1143;-26141622#1;370599772;1629726785;40.510697;-3.351932;40.513298999999996;-3.3515260000000002;40.51199800000001;-3.351729;;6.449964;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1143;1144;-261742393#0;311472526;311472525;40.48496;-3.392862;40.484497999999995;-3.3938620000000004;40.484728999999994;-3.393362;;11.424046;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1144;1145;-261742393#1;311472527;311472526;40.485734;-3.3911559999999996;40.48496;-3.392862;40.485347;-3.392009;;9.305976;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1145;1146;-261742393#2;311472529;311472527;40.486544;-3.390646;40.485734;-3.3911559999999996;40.486139;-3.3909010000000004;;6.394528;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1146;1147;-261742393#3;672791145;311472529;40.486638;-3.391747;40.486544;-3.390646;40.486591;-3.3911964999999995;;3.664507;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1147;1148;-261742394#0;1195985515;2673367000;40.484913;-3.394195;40.485353;-3.394542;40.48513300000001;-3.3943685;;3.3239739999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1148;1149;-261742394#1;311472525;1195985515;40.484497999999995;-3.3938620000000004;40.484913;-3.394195;40.4847055;-3.3940285000000006;;8.727862;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1149;1150;-261742394#2;311472402;311472525;40.483486;-3.3930730000000002;40.484497999999995;-3.3938620000000004;40.483992;-3.3934675000000003;;2.084953;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1150;1151;-262718090#0;2683716337;2683716331;40.475968;-3.376812;40.476174;-3.3765199999999997;40.47607100000001;-3.376666;;2.9409650000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1151;1152;-262718090#1;3978090743;2683716337;40.475718;-3.3771660000000003;40.475968;-3.376812;40.475843;-3.376989;;2.763859;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1152;1153;-262718090#2;2683716338;3978090743;40.475484;-3.377499;40.475718;-3.3771660000000003;40.475601;-3.3773325;;2.025198;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1153;1154;-262718090#3;2683716332;2683716338;40.475283000000005;-3.377785;40.475484;-3.377499;40.4753835;-3.377642;;2.87113;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1154;1155;-278178991;422998159;2825983445;40.479253;-3.3711629999999997;40.479513;-3.370744;40.479383;-3.3709535;;0.37149;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1155;1156;-280996850;2850230218;2850230226;40.515071999999996;-3.343434;40.515059;-3.343396;40.51506550000001;-3.3434150000000002;;3.12527;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1156;1157;-28343683#0;3005662169;311296566;40.476155;-3.3745489999999996;40.476489;-3.374913;40.476322;-3.374731;;7.938085000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1157;1158;-28343683#1;311296577;3005662169;40.475372;-3.3736940000000004;40.476155;-3.3745489999999996;40.4757635;-3.3741214999999998;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1158;1159;-28343683#2;1705000635;311296577;40.475315;-3.373678;40.475372;-3.3736940000000004;40.4753435;-3.373686;;2.6889849999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1159;1160;-28343683#3;2850150911;1705000635;40.475007;-3.3733739999999997;40.475315;-3.373678;40.475161;-3.373526;;1.791937;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1160;1161;-28343683#4;3006742316;2850150911;40.474833000000004;-3.373187;40.475007;-3.3733739999999997;40.474920000000004;-3.3732805;;4.5809940000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1161;1162;-28343683#5;1705000770;3006742316;40.474358;-3.3726769999999995;40.474833000000004;-3.373187;40.4745955;-3.372932;;7.465803;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1162;1163;-28343683#6;420429087;1705000770;40.473555;-3.371885;40.474358;-3.3726769999999995;40.4739565;-3.3722809999999996;;4.739381;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1163;1164;-28343685#0;311296620;311296581;40.476989;-3.37354;40.47684;-3.374464;40.47691450000001;-3.3740019999999995;;9.475162;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1164;1165;-28343685#1;311296598;311296620;40.477249;-3.371892;40.476989;-3.37354;40.477119;-3.3727160000000005;;4.7746580000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1165;1166;-28343685#2;422996619;311296598;40.477198;-3.37099;40.477249;-3.371892;40.4772235;-3.3714410000000004;;2.824334;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1166;1167;-28343685#3;311422042;422996619;40.477284999999995;-3.3704;40.477198;-3.37099;40.47724150000001;-3.3706949999999996;;5.845932;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1167;1168;-28343685#4;2619592937;311422042;40.477465;-3.369368;40.477284999999995;-3.3704;40.477375;-3.3698839999999994;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1168;1169;-28343685#5;2619592936;2619592937;40.477478000000005;-3.3692029999999997;40.477465;-3.369368;40.4774715;-3.3692855;;1.313895;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1169;1170;-28343686#0;2619592938;2619592936;40.47721;-3.3690660000000006;40.477478000000005;-3.3692029999999997;40.477344;-3.3691345000000004;;2.040317;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1170;1171;-28343686#1;311422041;2619592938;40.476942;-3.3688589999999996;40.47721;-3.3690660000000006;40.477076000000004;-3.3689625000000003;;1.469402;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1171;1172;-28343686#10;311296615;4208073087;40.474187;-3.366793;40.474340000000005;-3.366949;40.4742635;-3.366871;;4.239741;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1172;1173;-28343686#2;423001640;311422041;40.476403000000005;-3.36847;40.476942;-3.3688589999999996;40.4766725;-3.3686644999999995;;0.962563;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1173;1174;-28343686#3;3052530905;423001640;40.476227;-3.3683349999999996;40.476403000000005;-3.36847;40.476315;-3.3684025;;0.039597;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1174;1175;-28343686#4;423001643;3052530905;40.476159;-3.3682790000000002;40.476227;-3.3683349999999996;40.476193;-3.368307;;1.413967;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1175;1176;-28343686#5;2825988603;423001643;40.475949;-3.3681089999999996;40.476159;-3.3682790000000002;40.47605400000001;-3.3681940000000004;;0.12599000000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1176;1177;-28343686#6;370531690;2825988603;40.475865;-3.368042;40.475949;-3.3681089999999996;40.475907;-3.3680755;;4.241181;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1177;1178;-28343686#7;2301363283;370531690;40.475361;-3.367685;40.475865;-3.368042;40.475613;-3.3678635000000003;;3.953204;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1178;1179;-28343686#8;2301363284;2301363283;40.47489;-3.367354;40.475361;-3.367685;40.4751255;-3.3675194999999998;;4.665947;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1179;1180;-28343686#9;4208073087;2301363284;40.474340000000005;-3.366949;40.47489;-3.367354;40.474615;-3.3671515000000003;;1.383729;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1180;1181;-28343693#0;3005727851;311296620;40.476805999999996;-3.3733489999999997;40.476989;-3.37354;40.47689750000001;-3.3734445;;3.915047;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1181;1182;-28343693#1;370531568;3005727851;40.476397999999996;-3.372921;40.476805999999996;-3.3733489999999997;40.476602;-3.373135;;0.331893;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1182;1183;-28343693#2;2565206270;370531568;40.476296000000005;-3.372815;40.476397999999996;-3.372921;40.476347;-3.372868;;1.367171;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1183;1184;-28343716#0;1060458932;259134793;40.475026;-3.383039;40.475215000000006;-3.3832150000000003;40.4751205;-3.3831269999999996;;0.74802;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1184;1185;-28343716#1;3976233242;1060458932;40.474919;-3.382966;40.475026;-3.383039;40.4749725;-3.3830025000000004;;1.058315;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1185;1186;-28343716#10;3976233248;423006630;40.473071999999995;-3.3816620000000004;40.473226000000004;-3.3817720000000002;40.473149;-3.3817169999999996;;1.608351;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1186;1187;-28343716#11;3976233667;3976233248;40.472895;-3.381536;40.473071999999995;-3.3816620000000004;40.472983500000005;-3.3815989999999996;;2.0554360000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1187;1188;-28343716#12;311296716;3976233667;40.472621999999994;-3.381343;40.472895;-3.381536;40.472758500000005;-3.3814394999999995;;1.552196;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1188;1189;-28343716#2;3976233665;3976233242;40.474747;-3.3828480000000005;40.474919;-3.382966;40.474833;-3.3829070000000003;;0.956084;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1189;1190;-28343716#3;311422167;3976233665;40.474603;-3.38275;40.474747;-3.3828480000000005;40.47467500000001;-3.3827990000000003;;0.9388049999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1190;1191;-28343716#4;311422191;311422167;40.474424;-3.382623;40.474603;-3.38275;40.4745135;-3.3826864999999997;;0.791937;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1191;1192;-28343716#5;3976233244;311422191;40.4743;-3.382535;40.474424;-3.382623;40.474362;-3.3825790000000002;;2.343413;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1192;1193;-28343716#6;311422131;3976233244;40.474005;-3.382325;40.4743;-3.382535;40.4741525;-3.3824300000000003;;2.577394;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1193;1194;-28343716#7;3976233246;311422131;40.473683;-3.382097;40.474005;-3.382325;40.473844;-3.382211;;2.269978;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1194;1195;-28343716#8;311422122;3976233246;40.473397;-3.381893;40.473683;-3.382097;40.47354;-3.381995;;0.8653709999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1195;1196;-28343716#9;423006630;311422122;40.473226000000004;-3.3817720000000002;40.473397;-3.381893;40.4733115;-3.3818325;;8.418287;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1196;1197;-28343718#0;2081286185;311296725;40.475993;-3.385586;40.475601;-3.3869279999999997;40.475797;-3.386257;;5.673866;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1197;1198;-28343718#1;311296748;2081286185;40.476248;-3.384719;40.475993;-3.385586;40.4761205;-3.3851525;;44.300936;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1198;1199;-28343723#0;3627841226;311296513;40.479917;-3.3763199999999998;40.478469;-3.383408;40.479193;-3.3798640000000004;;0.850972;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1199;1200;-28343723#1;3627841229;3627841226;40.47996;-3.376125;40.479917;-3.3763199999999998;40.4799385;-3.3762225;;7.782577000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
